Variables,Overall_Mean,Overall_SD,65_69_Mean,65_69_SD,70_74_Mean,70_74_SD,75_79_Mean,75_79_SD,80_84_Mean,80_84_SD,85_plus_Mean,85_plus_SD,Trend_p
n,2145,,725,,646,,471,,236,,67,,
Height,163.40,6.00,165.00,5.80,163.70,6.00,162.30,5.50,161.10,5.50,158.50,6.30,0.001
Weight,62.50,9.00,64.20,9.10,63.50,8.50,60.90,8.60,59.50,9.10,55.40,8.10,0.001
BMI,23.40,2.90,23.60,3.00,23.70,2.80,23.10,2.90,22.90,3.10,22.00,2.90,0.001
FM,15.90,5.60,15.90,5.80,16.10,5.30,15.80,5.50,16.00,5.80,14.30,5.30,0.309
FM_percent,24.90,6.30,24.10,6.30,24.90,5.90,25.40,6.30,26.20,6.40,25.30,6.90,0.001
FMI,5.96,2.09,5.83,2.15,6.03,2.00,6.01,2.06,6.14,2.19,5.72,2.15,0.147
FFM,46.60,5.50,48.40,5.30,47.40,5.30,45.10,4.90,43.50,4.80,41.00,4.90,0.001
FFMI,17.40,1.50,17.70,1.40,17.70,1.40,17.10,1.40,16.70,1.40,16.30,1.40,0.001
ALM,19.50,2.80,20.40,2.60,19.90,2.70,18.80,2.60,18.10,3.00,16.80,2.70,0.001
SMI,7.29,0.76,7.48,0.67,7.40,0.72,7.11,0.75,6.95,0.89,6.66,0.77,0.001
ALMBMI,0.84,0.12,0.87,1.09,0.85,0.12,0.82,0.11,0.80,0.13,0.77,0.13,0.001
