Variables,Overall_Mean,Overall_SD,Mean_65_69,SD_65_69,Mean_70_74,SD_70_74,Mean_75_79,SD_75_79,Mean_80_84,SD_80_84,Mean_85_plus,SD_85_plus,Trend_p
n,2333,,833,,697,,511,,232,,60,,
Height,150.4,5.8,152.1,5,150.8,5.7,149.4,5.6,147.1,6.3,144.2,6.2,0.001
Weight,51.3,8,52.5,7.9,51.4,7.9,50.8,7.8,49,7.4,46.6,8.3,0.001
BMI,22.7,3.3,22.7,3.2,22.6,3.4,22.8,3.4,22.7,3.1,22.4,3.6,0.87
FM,16.7,5.8,16.9,5.8,16.7,5.7,16.8,5.9,16,5.7,15.5,6,0.039
FM_percent,31.7,7.1,31.4,6.9,31.7,6.8,32.2,7.3,31.9,7.7,32.2,7.7,0.045
FMI,7.4,2.61,7.3,2.52,7.37,2.59,7.55,2.75,7.44,2.64,7.43,2.8,0.176
FFM,34.6,3.8,35.7,3.6,34.7,3.7,34,3.6,33,3.6,31.1,3.5,0.001
FFMI,15.3,1.2,15.4,1.2,15.3,1.2,15.2,1.2,15.2,1.2,14.9,1.3,0.001
ALM,13.3,2.1,13.9,1.9,13.4,2,12.9,2,12.3,2,11.3,2,0.001
SMI,5.86,0.67,6.01,0.61,5.86,0.66,5.76,0.69,5.67,0.69,5.41,0.75,0.001
ALMBMI,0.59,0.1,0.62,0.09,0.6,0.09,0.57,0.09,0.55,0.1,0.51,0.08,0.001
